StockCode,Description,UnitPrice,Quantity,Discount (%),Discounted Price
21587,COSY HOUR GIANT TUBE MATCHES,2.55,2,0.0,2.55
20992,JAZZ HEARTS PURSE NOTEBOOK,0.85,9,0.05,0.8075
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,1,0.0,1.65
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.95,4,0.0,2.95
22804,CANDLEHOLDER PINK HANGING HEART,2.95,3,0.0,2.95
82483,WOOD 2 DRAWER CABINET WHITE FINISH,5.95,1,0.0,5.95
20749,ASSORTED COLOUR MINI CASES,7.95,1,0.0,7.95
20725,LUNCH BAG RED RETROSPOT,1.65,1,0.0,1.65
22382,LUNCH BAG SPACEBOY DESIGN ,1.65,2,0.0,1.65
20726,LUNCH BAG WOODLAND,1.65,1,0.0,1.65
22384,LUNCH BAG PINK POLKADOT,1.65,1,0.0,1.65
22467,GUMBALL COAT RACK,2.55,5,0.05,2.4225
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,2.95,3,0.0,2.95
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,2.95,3,0.0,2.95
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2.55,9,0.05,2.4225
22848,BREAD BIN DINER STYLE PINK,16.95,1,0.0,16.95
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.95,4,0.0,2.95
47570B,TEA TIME TABLE CLOTH,10.65,1,0.0,10.65
84030E,ENGLISH ROSE HOT WATER BOTTLE,4.25,1,0.0,4.25
22428,ENAMEL FIRE BUCKET CREAM,6.95,2,0.0,6.95
22502,PICNIC BASKET WICKER SMALL,5.95,2,0.0,5.95
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.55,40,0.1,2.295
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,2.55,40,0.1,2.295
22837,HOT WATER BOTTLE BABUSHKA ,4.25,36,0.1,3.825
22867,HAND WARMER BIRD DESIGN,1.85,96,0.1,1.665
POST,POSTAGE,15.0,1,0.0,15.0
22297,HEART IVORY TRELLIS SMALL,1.25,24,0.1,1.125
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.25,12,0.1,1.125
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,1.25,12,0.1,1.125
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,1.25,12,0.1,1.125
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,1.25,12,0.1,1.125
22469,HEART OF WICKER SMALL,1.65,12,0.1,1.4849999999999999
22197,SMALL POPCORN HOLDER,0.85,36,0.1,0.765
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1.25,12,0.1,1.125
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1.25,12,0.1,1.125
85049C,ROMANTIC PINKS RIBBONS ,1.25,12,0.1,1.125
85049D,BRIGHT BLUES RIBBONS ,1.25,12,0.1,1.125
85049E,SCANDINAVIAN REDS RIBBONS,1.25,12,0.1,1.125
85049G,CHOCOLATE BOX RIBBONS ,1.25,12,0.1,1.125
21061,PARTY INVITES FOOTBALL,0.85,12,0.1,0.765
21063,PARTY INVITES JAZZ HEARTS,0.85,12,0.1,0.765
21062,PARTY INVITES SPACEMAN,0.85,12,0.1,0.765
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1.25,12,0.1,1.125
84378,SET OF 3 HEART COOKIE CUTTERS,1.25,12,0.1,1.125
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2.1,12,0.1,1.8900000000000001
21213,PACK OF 72 SKULL CAKE CASES,0.55,24,0.1,0.49500000000000005
22417,PACK OF 60 SPACEBOY CAKE CASES,0.55,24,0.1,0.49500000000000005
21212,PACK OF 72 RETROSPOT CAKE CASES,0.55,24,0.1,0.49500000000000005
84992,72 SWEETHEART FAIRY CAKE CASES,0.55,24,0.1,0.49500000000000005
21975,PACK OF 60 DINOSAUR CAKE CASES,0.55,24,0.1,0.49500000000000005
22383,LUNCH BAG SUKI  DESIGN ,1.65,10,0.1,1.4849999999999999
20728,LUNCH BAG CARS BLUE,1.65,10,0.1,1.4849999999999999
20727,LUNCH BAG  BLACK SKULL.,1.65,10,0.1,1.4849999999999999
22296,HEART IVORY TRELLIS LARGE,1.65,24,0.1,1.4849999999999999
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2.55,128,0.1,2.295
85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55,8,0.05,2.4225
71053,WHITE METAL LANTERN,3.39,8,0.05,3.2205
84406B,CREAM CUPID HEARTS COAT HANGER,2.75,8,0.05,2.6125
20679,EDWARDIAN PARASOL RED,4.95,6,0.05,4.7025
37370,RETRO COFFEE MUGS ASSORTED,1.06,6,0.05,1.007
21871,SAVE THE PLANET MUG,1.06,6,0.05,1.007
21071,VINTAGE BILLBOARD DRINK ME MUG,1.06,6,0.05,1.007
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06,6,0.05,1.007
82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95,4,0.0,4.95
82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95,4,0.0,6.95
82482,WOODEN PICTURE FRAME WHITE FINISH,2.1,6,0.05,1.9949999999999999
82494L,WOODEN FRAME ANTIQUE WHITE ,2.55,6,0.05,2.4225
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,6,0.05,3.2205
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39,6,0.05,3.2205
22752,SET 7 BABUSHKA NESTING BOXES,7.65,2,0.0,7.65
22803,IVORY EMBROIDERED QUILT ,35.75,2,0.0,35.75
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25,6,0.05,4.0375
22632,HAND WARMER RED POLKA DOT,1.85,6,0.05,1.7575
22633,HAND WARMER UNION JACK,1.85,6,0.05,1.7575
22537,MAGIC DRAWING SLATE DINOSAUR,0.42,24,0.1,0.378
22533,MAGIC DRAWING SLATE BAKE A CAKE ,0.42,24,0.1,0.378
20982,12 PENCILS TALL TUBE SKULLS,0.85,12,0.1,0.765
21832,CHOCOLATE CALCULATOR,1.65,12,0.1,1.4849999999999999
21915,RED  HARMONICA IN BOX ,1.25,12,0.1,1.125
21914,BLUE HARMONICA IN BOX ,1.25,12,0.1,1.125
21544,SKULLS  WATER TRANSFER TATTOOS ,0.85,12,0.1,0.765
22813,PACK 3 BOXES BIRD PANNETONE ,1.95,12,0.1,1.755
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.95,4,0.0,3.95
84029E,RED WOOLLY HOTTIE WHITE HEART.,3.75,4,0.0,3.75
21479,WHITE SKULL HOT WATER BOTTLE ,3.75,4,0.0,3.75
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2.1,6,0.05,1.9949999999999999
84375,SET OF 20 KIDS COOKIE CUTTERS,2.1,12,0.1,1.8900000000000001
22418,10 COLOUR SPACEBOY PEN,0.85,24,0.1,0.765
22178,VICTORIAN GLASS HANGING T-LIGHT,1.25,12,0.1,1.125
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,0.95,12,0.1,0.855
21733,RED HANGING HEART T-LIGHT HOLDER,2.95,6,0.05,2.8025
22465,HANGING METAL STAR LANTERN,1.65,12,0.1,1.4849999999999999
84949,SILVER HANGING T-LIGHT HOLDER,1.65,6,0.05,1.5675
20685,DOORMAT RED RETROSPOT,7.95,2,0.0,7.95
48194,DOORMAT HEARTS,7.95,2,0.0,7.95
22488,NATURAL SLATE RECTANGLE CHALKBOARD,1.65,12,0.1,1.4849999999999999
22219,LOVEBIRD HANGING DECORATION WHITE ,0.85,12,0.1,0.765
84879,ASSORTED COLOUR BIRD ORNAMENT,1.69,8,0.05,1.6055
21754,HOME BUILDING BLOCK WORD,5.95,3,0.0,5.95
21755,LOVE BUILDING BLOCK WORD,5.95,3,0.0,5.95
22766,PHOTO FRAME CORNICE,2.95,8,0.05,2.8025
22610,PENS ASSORTED FUNNY FACE,0.85,36,0.1,0.765
22716,CARD CIRCUS PARADE,0.42,12,0.1,0.378
22706,WRAP COWBOYS  ,0.42,25,0.1,0.378
22371,AIRLINE BAG VINTAGE TOKYO 78,4.25,4,0.0,4.25
85014B,RED RETROSPOT UMBRELLA,5.95,3,0.0,5.95
85014A,BLACK/BLUE POLKADOT UMBRELLA,5.95,3,0.0,5.95
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3.75,6,0.05,3.5625
21212,PACK OF 72 RETROSPOT CAKE CASES,0.55,24,0.1,0.49500000000000005
21210,SET OF 72 RETROSPOT PAPER  DOILIES,1.45,12,0.1,1.305
22914,BLUE COAT RACK PARIS FASHION,4.95,3,0.0,4.95
22553,PLASTERS IN TIN SKULLS,1.65,12,0.1,1.4849999999999999
16237,SLEEPING CAT ERASERS,0.21,30,0.1,0.189
22714,CARD BIRTHDAY COWBOY,0.42,12,0.1,0.378
22812,PACK 3 BOXES CHRISTMAS PANNETONE,1.95,12,0.1,1.755
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,2.55,6,0.05,2.4225
21587,COSY HOUR GIANT TUBE MATCHES,2.55,12,0.1,2.295
22736,RIBBON REEL MAKING SNOWMEN ,1.65,10,0.1,1.4849999999999999
22492,MINI PAINT SET VINTAGE ,0.65,36,0.1,0.5850000000000001
22620,4 TRADITIONAL SPINNING TOPS,1.25,12,0.1,1.125
22619,SET OF 6 SOLDIER SKITTLES,3.75,4,0.0,3.75
21705,BAG 500g SWIRLY MARBLES,1.65,12,0.1,1.4849999999999999
90199C,5 STRAND GLASS NECKLACE CRYSTAL,6.35,3,0.0,6.35
21479,WHITE SKULL HOT WATER BOTTLE ,3.75,1,0.0,3.75
22111,SCOTTIE DOG HOT WATER BOTTLE,4.95,1,0.0,4.95
22785,SQUARECUSHION COVER PINK UNION FLAG,6.75,1,0.0,6.75
22975,SPACEBOY CHILDRENS EGG CUP,1.25,1,0.0,1.25
22972,CHILDREN'S SPACEBOY MUG,1.65,1,0.0,1.65
22866,HAND WARMER SCOTTY DOG DESIGN,2.1,1,0.0,2.1
22568,FELTCRAFT CUSHION OWL,3.75,1,0.0,3.75
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1,1,0.0,2.1
22664,TOY TIDY DOLLY GIRL DESIGN,2.1,1,0.0,2.1
21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2.95,1,0.0,2.95
21866,UNION JACK FLAG LUGGAGE TAG,1.25,1,0.0,1.25
20669,RED HEART LUGGAGE TAG,1.25,1,0.0,1.25
90129F,RED GLASS TASSLE BAG CHARM,2.95,1,0.0,2.95
90210B,CLEAR ACRYLIC FACETED BANGLE,2.95,1,0.0,2.95
90199C,5 STRAND GLASS NECKLACE CRYSTAL,6.35,1,0.0,6.35
21955,DOORMAT UNION JACK GUNS AND ROSES,7.95,1,0.0,7.95
